Product_Name,Category,Date_Received,Expiration_Date,Stock_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,Shelf_Life,Invalid_Date_Flag,Food_Waste_kg
Corn Oil,Oils & Fats,2024-06-30,2024-08-26,50,2.5,28,98,57.0,False,0.3793103448275862
Garlic,Fruits & Vegetables,2024-07-13,2024-12-19,43,7.0,95,26,159.0,False,0.0
Grapes,Fruits & Vegetables,2024-07-13,2024-09-08,99,5.5,59,16,57.0,False,0.6896551724137931
Parmesan Cheese,Dairy,2024-07-14,2025-01-20,99,12.0,69,98,190.0,False,0.15706806282722513
Mackerel,Seafood,2024-07-14,2024-07-05,45,7.5,35,82,0.0,True,10.0
Brown Rice,Grains & Pulses,2024-07-14,2024-06-05,44,2.5,44,72,0.0,True,0.0
Pomegranate,Fruits & Vegetables,2024-07-15,2024-06-05,62,6.0,45,86,0.0,True,17.0
Oatmeal Biscuit,Bakery,2024-07-16,2025-02-07,16,5.0,50,98,206.0,False,0.0
Coconut,Fruits & Vegetables,2024-07-16,2024-08-10,99,5.0,41,50,25.0,False,2.230769230769231
Bread Flour,Grains & Pulses,2024-07-17,2025-01-20,71,1.5,34,57,187.0,False,0.19680851063829788
Cucumber,Fruits & Vegetables,2024-07-18,2024-06-24,13,1.8,44,32,0.0,True,0.0
Milk,Dairy,2024-07-19,2024-12-23,43,1.0,84,75,157.0,False,0.0
Butter Biscuit,Bakery,2024-07-19,2024-11-13,22,6.0,47,71,117.0,False,0.0
Egg (Quail),Dairy,2024-07-19,2024-05-15,29,0.8,50,35,0.0,True,0.0
Almond Flour,Grains & Pulses,2024-07-19,2025-01-28,79,9.5,83,69,193.0,False,0.0
Broccoli,Fruits & Vegetables,2024-07-20,2024-05-20,95,4.0,52,46,0.0,True,43.0
Swiss Cheese,Dairy,2024-07-20,2024-07-14,70,8.0,71,20,0.0,True,0.0
Kale,Fruits & Vegetables,2024-07-20,2024-10-04,61,4.0,76,2,76.0,False,0.0
Sardines,Seafood,2024-07-20,2024-04-08,11,6.0,69,100,0.0,True,0.0
Buttermilk,Dairy,2024-07-20,2024-08-15,39,2.5,46,54,26.0,False,0.0
Bell Pepper,Fruits & Vegetables,2024-07-21,2024-09-22,50,4.5,69,73,63.0,False,0.0
Herbal Tea,Beverages,2024-07-21,2024-12-03,59,30.0,69,82,135.0,False,0.0
Strawberries,Fruits & Vegetables,2024-07-21,2025-02-08,16,6.1,50,27,202.0,False,0.0
Bread Flour,Grains & Pulses,2024-07-22,2024-10-18,62,1.5,32,80,88.0,False,0.33707865168539325
Haddock,Seafood,2024-07-22,2024-06-15,30,9.0,99,3,0.0,True,0.0
Grapes,Fruits & Vegetables,2024-07-22,2025-01-29,13,5.5,42,18,191.0,False,0.0
White Sugar,Grains & Pulses,2024-07-23,2024-06-21,14,2.0,39,30,0.0,True,0.0
Wild Rice,Grains & Pulses,2024-07-23,2024-12-22,46,10.0,63,29,152.0,False,0.0
Black Coffee,Beverages,2024-07-23,2024-03-08,62,15.5,34,68,0.0,True,28.0
Onion,Fruits & Vegetables,2024-07-23,2024-05-24,16,2.0,22,46,0.0,True,0.0
All-Purpose Flour,Grains & Pulses,2024-07-24,2024-05-13,54,1.75,77,56,0.0,True,0.0
Vegetable Oil,Oils & Fats,2024-07-25,2024-04-19,57,2.0,89,21,0.0,True,0.0
Pomegranate,Fruits & Vegetables,2024-07-25,2024-10-10,17,6.0,37,16,77.0,False,0.0
Green Beans,Fruits & Vegetables,2024-07-25,2024-03-02,99,2.1,46,46,0.0,True,53.0
Broccoli,Fruits & Vegetables,2024-07-26,2024-06-09,40,4.0,86,12,0.0,True,0.0
Egg (Duck),Dairy,2024-07-26,2024-07-27,41,1.0,30,100,1.0,False,5.5
Tilapia,Seafood,2024-07-26,2024-07-23,14,6.8,64,17,0.0,True,0.0
Vanilla Biscuit,Bakery,2024-07-27,2024-03-04,80,5.5,63,75,0.0,True,17.0
Arabica Coffee,Beverages,2024-07-27,2024-03-20,74,20.0,100,66,0.0,True,0.0
Cauliflower,Fruits & Vegetables,2024-07-27,2024-12-22,77,2.5,64,73,148.0,False,0.087248322147651
Sweet Potato,Fruits & Vegetables,2024-07-27,2024-05-24,44,2.0,89,64,0.0,True,0.0
Mango,Fruits & Vegetables,2024-07-28,2024-03-26,92,5.0,24,75,0.0,True,68.0
Zucchini,Fruits & Vegetables,2024-07-28,2025-02-02,26,2.5,57,86,189.0,False,0.0
Almond Flour,Grains & Pulses,2024-07-28,2024-07-03,13,9.5,24,21,0.0,True,0.0
Lemon,Fruits & Vegetables,2024-07-28,2024-03-14,90,2.5,71,13,0.0,True,19.0
Sour Cream,Dairy,2024-07-28,2024-08-26,43,4.0,59,65,29.0,False,0.0
Broccoli,Fruits & Vegetables,2024-07-28,2024-07-13,85,4.0,85,44,0.0,True,0.0
Egg (Turkey),Dairy,2024-07-29,2024-09-25,44,2.5,51,67,58.0,False,0.0
Pear,Fruits & Vegetables,2024-07-29,2025-02-10,26,4.5,92,14,196.0,False,0.0
Cauliflower,Fruits & Vegetables,2024-07-29,2025-01-20,86,2.5,30,6,175.0,False,0.3181818181818182
Digestive Biscuit,Bakery,2024-07-29,2024-11-30,40,4.0,28,47,124.0,False,0.096
Grapes,Fruits & Vegetables,2024-07-30,2024-07-21,88,5.5,93,99,0.0,True,0.0
Almond Flour,Grains & Pulses,2024-07-30,2024-07-20,37,9.5,38,89,0.0,True,0.0
Peanut Oil,Oils & Fats,2024-07-30,2024-02-29,21,4.0,79,30,0.0,True,0.0
Bell Pepper,Fruits & Vegetables,2024-07-31,2024-07-07,70,4.5,23,80,0.0,True,47.0
Egg (Goose),Dairy,2024-07-31,2024-12-28,65,2.5,66,36,150.0,False,0.0
Coconut Oil,Oils & Fats,2024-07-31,2024-10-17,89,5.0,91,31,78.0,False,0.0
Olive Oil,Oils & Fats,2024-08-13,2024-03-05,47,6.0,42,51,0.0,True,5.0
Pineapple,Fruits & Vegetables,2024-08-13,2024-07-14,70,3.5,44,42,0.0,True,26.0
Pomegranate,Fruits & Vegetables,2024-08-13,2024-02-27,14,6.0,86,15,0.0,True,0.0
Short Grain Rice,Grains & Pulses,2024-08-14,2024-11-06,53,3.0,44,3,84.0,False,0.10588235294117647
Pomegranate,Fruits & Vegetables,2024-08-14,2024-10-13,65,6.0,80,26,60.0,False,0.0
Jasmine Rice,Grains & Pulses,2024-08-14,2024-12-30,98,4.75,51,23,138.0,False,0.3381294964028777
Egg (Chicken),Dairy,2024-08-14,2024-09-06,83,0.2,94,68,23.0,False,0.0
Coconut,Fruits & Vegetables,2024-08-15,2024-12-23,89,5.0,38,16,130.0,False,0.3893129770992366
Egg (Turkey),Dairy,2024-08-15,2024-10-07,23,2.4,81,8,53.0,False,0.0
Greek Yogurt,Dairy,2024-08-15,2024-06-20,39,3.0,47,59,0.0,True,0.0
Sushi Rice,Grains & Pulses,2024-08-16,2024-09-19,22,4.5,32,19,34.0,False,0.0
Peanut Oil,Oils & Fats,2024-08-16,2024-08-30,79,4.0,46,29,14.0,False,2.2
Trout,Seafood,2024-08-17,2024-09-03,49,12.0,52,62,17.0,False,0.0
Palm Oil,Oils & Fats,2024-08-17,2024-11-23,35,1.8,62,14,98.0,False,0.0
White Sugar,Grains & Pulses,2024-08-17,2024-05-23,27,2.0,57,4,0.0,True,0.0
Powdered Sugar,Grains & Pulses,2024-08-17,2024-03-09,63,2.5,40,69,0.0,True,23.0
Pear,Fruits & Vegetables,2024-08-18,2024-12-20,77,4.5,61,62,124.0,False,0.128
Bread Flour,Grains & Pulses,2024-08-18,2024-05-16,14,1.5,37,22,0.0,True,0.0
Green Tea,Beverages,2024-08-18,2024-04-29,63,8.0,93,99,0.0,True,0.0
Black Rice,Grains & Pulses,2024-08-18,2024-11-03,85,6.5,95,70,77.0,False,0.0
Tilapia,Seafood,2024-08-18,2024-03-15,59,7.0,57,50,0.0,True,2.0
Haddock,Seafood,2024-08-18,2025-01-10,79,9.0,45,95,145.0,False,0.2328767123287671
Parmesan Cheese,Dairy,2024-08-18,2024-04-06,80,12.0,100,28,0.0,True,0.0
Sweet Potato,Fruits & Vegetables,2024-08-19,2025-02-10,100,2.0,98,91,175.0,False,0.011363636363636364
Apricot,Fruits & Vegetables,2024-08-19,2024-03-02,90,5.0,76,69,0.0,True,14.0
Butter,Dairy,2024-08-20,2024-06-12,85,3.0,45,89,0.0,True,40.0
Bread Flour,Grains & Pulses,2024-08-20,2024-12-08,63,1.5,55,72,110.0,False,0.07207207207207207
Egg (Goose),Dairy,2024-08-21,2024-11-10,97,2.5,33,58,81.0,False,0.7804878048780488
White Bread,Bakery,2024-08-22,2025-01-20,56,2.5,56,73,151.0,False,0.0
Trout,Seafood,2024-08-22,2024-06-14,19,11.5,96,74,0.0,True,0.0
Sesame Oil,Oils & Fats,2024-08-22,2025-01-16,15,6.5,49,96,147.0,False,0.0
Pineapple,Fruits & Vegetables,2024-08-23,2024-09-28,18,3.5,42,32,36.0,False,0.0
Green Tea,Beverages,2024-08-23,2024-11-03,88,8.0,78,28,72.0,False,0.136986301369863
Brown Rice,Grains & Pulses,2024-08-23,2025-01-23,44,2.5,67,79,153.0,False,0.0
Green Tea,Beverages,2024-08-24,2024-04-16,80,8.5,81,37,0.0,True,0.0
Wild Rice,Grains & Pulses,2024-08-24,2024-03-21,58,10.0,75,26,0.0,True,0.0
Bread Flour,Grains & Pulses,2024-08-25,2024-10-30,57,1.5,53,94,66.0,False,0.05970149253731343
Sardines,Seafood,2024-08-25,2025-01-31,30,6.0,56,31,159.0,False,0.0
Almond Flour,Grains & Pulses,2024-08-25,2024-06-19,74,9.5,24,12,0.0,True,50.0
Swiss Cheese,Dairy,2024-08-26,2024-10-09,80,8.1,54,62,44.0,False,0.5777777777777778
Cucumber,Fruits & Vegetables,2024-08-26,2024-12-04,31,1.8,91,29,100.0,False,0.0
Strawberries,Fruits & Vegetables,2024-08-26,2024-05-21,31,5.9,46,54,0.0,True,0.0
Almond Flour,Grains & Pulses,2024-08-26,2024-10-26,75,9.5,43,77,61.0,False,0.5161290322580645
Sweet Potato,Fruits & Vegetables,2024-08-27,2024-05-08,65,2.0,71,61,0.0,True,0.0
Cauliflower,Fruits & Vegetables,2024-08-27,2024-10-28,33,2.5,90,52,62.0,False,0.0
Yogurt,Dairy,2024-08-27,2024-04-17,80,1.75,41,43,0.0,True,39.0
Egg (Turkey),Dairy,2024-08-27,2024-04-13,92,2.5,78,36,0.0,True,14.0
Basmati Rice,Grains & Pulses,2024-08-27,2024-03-14,71,4.5,60,63,0.0,True,11.0
Rice Flour,Grains & Pulses,2024-08-28,2025-02-24,52,2.0,95,88,180.0,False,0.0
Blueberries,Fruits & Vegetables,2024-08-28,2024-05-27,40,10.0,76,10,0.0,True,0.0
Peanut Oil,Oils & Fats,2024-08-29,2024-06-15,60,4.0,94,15,0.0,True,0.0
Mackerel,Seafood,2024-08-29,2024-09-04,71,7.5,52,68,6.0,False,2.714285714285714
Pineapple,Fruits & Vegetables,2024-08-30,2024-03-05,44,3.4,96,68,0.0,True,0.0
Sushi Rice,Grains & Pulses,2024-08-30,2024-03-10,19,4.3,58,23,0.0,True,0.0
Basmati Rice,Grains & Pulses,2024-08-30,2024-06-05,11,4.5,29,6,0.0,True,0.0
Pomegranate,Fruits & Vegetables,2024-08-30,2024-10-26,22,6.0,41,27,57.0,False,0.0
Orange,Fruits & Vegetables,2024-08-31,2024-04-28,15,3.0,56,12,0.0,True,0.0
Pomegranate,Fruits & Vegetables,2024-08-31,2024-08-16,52,6.0,38,81,0.0,True,14.0
Cheese,Dairy,2024-09-13,2024-12-26,100,9.0,88,52,104.0,False,0.1142857142857143
Milk,Dairy,2024-09-13,2024-11-09,18,1.0,73,38,57.0,False,0.0
Sunflower Oil,Oils & Fats,2024-09-13,2024-03-14,39,2.5,84,93,0.0,True,0.0
Black Tea,Beverages,2024-09-15,2025-01-13,46,5.0,64,96,120.0,False,0.0
Watermelon,Fruits & Vegetables,2024-09-15,2024-12-27,71,3.0,81,25,103.0,False,0.0
Whole Wheat Flour,Grains & Pulses,2024-09-15,2024-06-06,41,2.65,50,50,0.0,True,0.0
Robusta Coffee,Beverages,2024-09-15,2024-10-22,59,10.0,48,51,37.0,False,0.2894736842105263
Salmon,Seafood,2024-09-15,2024-11-29,73,15.0,89,92,75.0,False,0.0
Salmon,Seafood,2024-09-16,2024-08-14,49,15.0,96,37,0.0,True,0.0
Cabbage,Fruits & Vegetables,2024-09-16,2024-10-24,83,1.0,35,7,38.0,False,1.2307692307692308
Banana,Fruits & Vegetables,2024-09-17,2025-02-02,56,98.43,35,16,138.0,False,0.1510791366906475
Peas,Fruits & Vegetables,2024-09-18,2024-06-30,48,3.0,51,41,0.0,True,0.0
Powdered Sugar,Grains & Pulses,2024-09-18,2024-06-01,66,2.4,30,49,0.0,True,36.0
Rice Flour,Grains & Pulses,2024-09-19,2024-09-25,42,2.0,35,22,6.0,False,1.0
Black Rice,Grains & Pulses,2024-09-19,2024-03-13,49,6.25,75,46,0.0,True,0.0
Tilapia,Seafood,2024-09-19,2024-06-17,46,7.0,62,22,0.0,True,0.0
Arborio Rice,Grains & Pulses,2024-09-21,2025-02-15,20,4.5,50,83,147.0,False,0.0
Cream,Dairy,2024-09-21,2024-09-15,29,2.5,64,85,0.0,True,0.0
Cream,Dairy,2024-09-21,2024-12-08,62,2.5,41,77,78.0,False,0.26582278481012656
Tilapia,Seafood,2024-09-21,2024-05-18,100,7.0,85,79,0.0,True,15.0
Powdered Sugar,Grains & Pulses,2024-09-22,2024-07-09,28,2.5,82,5,0.0,True,0.0
Long Grain Rice,Grains & Pulses,2024-09-23,2024-03-30,26,1.5,76,88,0.0,True,0.0
Carrot,Fruits & Vegetables,2024-09-23,2024-04-09,67,1.5,67,82,0.0,True,0.0
Blueberries,Fruits & Vegetables,2024-09-23,2024-12-20,53,10.0,55,51,88.0,False,0.0
Peanut Oil,Oils & Fats,2024-09-23,2024-11-27,49,4.0,45,96,65.0,False,0.06060606060606061
Yogurt,Dairy,2024-09-23,2024-05-23,63,1.7,56,31,0.0,True,7.0
Broccoli,Fruits & Vegetables,2024-09-24,2024-05-11,73,4.0,47,67,0.0,True,26.0
Tuna,Seafood,2024-09-24,2024-10-15,89,18.0,76,96,21.0,False,0.5909090909090909
Strawberries,Fruits & Vegetables,2024-09-25,2024-06-12,26,6.0,94,58,0.0,True,0.0
Avocado Oil,Oils & Fats,2024-09-26,2024-06-04,50,10.0,27,6,0.0,True,23.0
Haddock,Seafood,2024-09-26,2024-03-08,43,9.0,66,71,0.0,True,0.0
Feta Cheese,Dairy,2024-09-27,2025-02-06,97,7.0,95,28,132.0,False,0.015037593984962405
Trout,Seafood,2024-09-27,2024-06-27,98,12.0,62,47,0.0,True,36.0
Parmesan Cheese,Dairy,2024-09-27,2024-07-28,52,12.0,31,69,0.0,True,21.0
Raw Sugar,Grains & Pulses,2024-09-29,2024-11-17,72,1.5,39,78,49.0,False,0.66
Cabbage,Fruits & Vegetables,2024-09-29,2024-07-02,24,1.0,55,72,0.0,True,0.0
Green Beans,Fruits & Vegetables,2024-09-30,2024-04-25,81,2.0,20,85,0.0,True,61.0
Strawberries,Fruits & Vegetables,2024-09-30,2024-06-21,94,6.0,40,84,0.0,True,54.0
